,DateTime,Open,Close,Volume
33,2023-05-01 12:15:00-04:00,322.3,322.35,173610
34,2023-05-01 12:20:00-04:00,322.36,322.41,144040
35,2023-05-01 12:25:00-04:00,322.4,322.55,177945
36,2023-05-01 12:30:00-04:00,322.56,322.93,417617
37,2023-05-01 12:35:00-04:00,322.93,323.12,406354
38,2023-05-01 12:40:00-04:00,323.11,322.96,355831
39,2023-05-01 12:45:00-04:00,322.95,322.84,265645
40,2023-05-01 12:50:00-04:00,322.84,323.1,270709
41,2023-05-01 12:55:00-04:00,323.12,323.21,310280
42,2023-05-01 13:00:00-04:00,323.21,323.13,330438
43,2023-05-01 13:05:00-04:00,323.11,323.19,270049
44,2023-05-01 13:10:00-04:00,323.19,323.26,223660
45,2023-05-01 13:15:00-04:00,323.25,323.15,227366
46,2023-05-01 13:20:00-04:00,323.14,323.36,149631
47,2023-05-01 13:25:00-04:00,323.37,323.12,240191
48,2023-05-01 13:30:00-04:00,323.11,323.29,367202
49,2023-05-01 13:35:00-04:00,323.28,323.26,313216
50,2023-05-01 13:40:00-04:00,323.26,323.24,372976
51,2023-05-01 13:45:00-04:00,323.23,323.31,297884
52,2023-05-01 13:50:00-04:00,323.31,323.23,136862
53,2023-05-01 13:55:00-04:00,323.25,323.29,260252
54,2023-05-01 14:00:00-04:00,323.28,323.12,288966
55,2023-05-01 14:05:00-04:00,323.1,323.26,411731
56,2023-05-01 14:10:00-04:00,323.27,323.06,340779
57,2023-05-01 14:15:00-04:00,323.05,322.84,412698
58,2023-05-01 14:20:00-04:00,322.84,322.77,251078
59,2023-05-01 14:25:00-04:00,322.76,322.72,239663
60,2023-05-01 14:30:00-04:00,322.72,321.94,436000
61,2023-05-01 14:35:00-04:00,321.93,322.04,547630
62,2023-05-01 14:40:00-04:00,322.05,322.2,315433
63,2023-05-01 14:45:00-04:00,322.18,322.19,209013
64,2023-05-01 14:50:00-04:00,322.21,322.31,216848
65,2023-05-01 14:55:00-04:00,322.32,322.46,324754
66,2023-05-01 15:00:00-04:00,322.48,322.26,328981
67,2023-05-01 15:05:00-04:00,322.28,322.39,365855
68,2023-05-01 15:10:00-04:00,322.39,322.35,273671
69,2023-05-01 15:15:00-04:00,322.36,322.19,291988
70,2023-05-01 15:20:00-04:00,322.2,322.34,245978
71,2023-05-01 15:25:00-04:00,322.35,322.27,194343
72,2023-05-01 15:30:00-04:00,322.3,322.23,249997
73,2023-05-01 15:35:00-04:00,322.23,321.86,362404
74,2023-05-01 15:40:00-04:00,321.88,322.14,426930
75,2023-05-01 15:45:00-04:00,322.16,322.42,507562
76,2023-05-01 15:50:00-04:00,322.43,322.37,592469
77,2023-05-01 15:55:00-04:00,322.37,322.17,1959861
78,2023-05-02 09:30:00-04:00,322.12,322.29,902930
79,2023-05-02 09:35:00-04:00,322.28,321.71,687793
80,2023-05-02 09:40:00-04:00,321.71,321.73,795267
81,2023-05-02 09:45:00-04:00,321.69,322.04,540512
82,2023-05-02 09:50:00-04:00,322.03,322.0,556950
83,2023-05-02 09:55:00-04:00,321.98,321.84,494770
84,2023-05-02 10:00:00-04:00,321.87,321.52,705554
85,2023-05-02 10:05:00-04:00,321.52,321.27,626252
86,2023-05-02 10:10:00-04:00,321.28,320.69,923549
87,2023-05-02 10:15:00-04:00,320.69,320.55,720460
88,2023-05-02 10:20:00-04:00,320.54,319.74,1097103
89,2023-05-02 10:25:00-04:00,319.73,320.0,1078649
90,2023-05-02 10:30:00-04:00,319.99,319.27,982437
91,2023-05-02 10:35:00-04:00,319.25,318.97,1035169
92,2023-05-02 10:40:00-04:00,318.97,319.06,633229
93,2023-05-02 10:45:00-04:00,319.06,318.87,856882
94,2023-05-02 10:50:00-04:00,318.85,318.6,876547
95,2023-05-02 10:55:00-04:00,318.59,318.35,750286
96,2023-05-02 11:00:00-04:00,318.33,318.06,1512613
97,2023-05-02 11:05:00-04:00,318.06,318.2,719747
98,2023-05-02 11:10:00-04:00,318.21,318.04,555110
99,2023-05-02 11:15:00-04:00,318.05,318.06,547258
100,2023-05-02 11:20:00-04:00,318.06,318.18,713725
101,2023-05-02 11:25:00-04:00,318.19,318.15,479051
102,2023-05-02 11:30:00-04:00,318.16,318.1,844411
103,2023-05-02 11:35:00-04:00,318.11,318.42,713592
104,2023-05-02 11:40:00-04:00,318.44,318.6,626445
105,2023-05-02 11:45:00-04:00,318.59,318.6,496311
106,2023-05-02 11:50:00-04:00,318.6,318.26,607480
107,2023-05-02 11:55:00-04:00,318.27,317.92,292842
108,2023-05-02 12:00:00-04:00,317.91,318.14,426271
109,2023-05-02 12:05:00-04:00,318.12,318.29,319252
110,2023-05-02 12:10:00-04:00,318.29,318.53,252577
111,2023-05-02 12:15:00-04:00,318.52,318.36,303525
112,2023-05-02 12:20:00-04:00,318.34,318.46,260671
113,2023-05-02 12:25:00-04:00,318.47,318.65,188856
114,2023-05-02 12:30:00-04:00,318.65,318.67,339763
115,2023-05-02 12:35:00-04:00,318.67,318.83,422552
116,2023-05-02 12:40:00-04:00,318.84,318.92,259939
117,2023-05-02 12:45:00-04:00,318.93,318.97,374952
118,2023-05-02 12:50:00-04:00,318.98,319.01,309089
119,2023-05-02 12:55:00-04:00,319.02,319.09,300704
120,2023-05-02 13:00:00-04:00,319.09,319.16,285309
121,2023-05-02 13:05:00-04:00,319.16,319.25,404201
122,2023-05-02 13:10:00-04:00,319.26,319.13,226524
123,2023-05-02 13:15:00-04:00,319.13,319.25,382668
124,2023-05-02 13:20:00-04:00,319.26,319.44,163678
125,2023-05-02 13:25:00-04:00,319.45,319.44,379015
126,2023-05-02 13:30:00-04:00,319.45,319.37,461648
127,2023-05-02 13:35:00-04:00,319.39,319.69,289039
128,2023-05-02 13:40:00-04:00,319.7,319.51,231481
129,2023-05-02 13:45:00-04:00,319.51,319.74,200503
130,2023-05-02 13:50:00-04:00,319.74,320.04,534882
131,2023-05-02 13:55:00-04:00,320.05,319.85,419204
132,2023-05-02 14:00:00-04:00,319.86,319.65,447434
133,2023-05-02 14:05:00-04:00,319.64,319.68,245316
134,2023-05-02 14:10:00-04:00,319.68,319.19,368567
135,2023-05-02 14:15:00-04:00,319.18,319.42,335699
136,2023-05-02 14:20:00-04:00,319.42,319.07,217947
137,2023-05-02 14:25:00-04:00,319.08,319.22,223288
138,2023-05-02 14:30:00-04:00,319.22,319.21,211049
139,2023-05-02 14:35:00-04:00,319.21,319.45,253159
140,2023-05-02 14:40:00-04:00,319.46,319.46,348836
141,2023-05-02 14:45:00-04:00,319.45,319.63,254487
142,2023-05-02 14:50:00-04:00,319.64,319.78,338900
143,2023-05-02 14:55:00-04:00,319.79,319.9,272513
144,2023-05-02 15:00:00-04:00,319.88,319.57,408087
145,2023-05-02 15:05:00-04:00,319.56,319.82,243683
146,2023-05-02 15:10:00-04:00,319.82,320.1,494668
147,2023-05-02 15:15:00-04:00,320.09,319.8,576481
148,2023-05-02 15:20:00-04:00,319.79,319.78,241372
149,2023-05-02 15:25:00-04:00,319.79,319.77,221398
150,2023-05-02 15:30:00-04:00,319.77,319.38,317049
151,2023-05-02 15:35:00-04:00,319.37,319.56,351843
152,2023-05-02 15:40:00-04:00,319.57,319.45,347782
153,2023-05-02 15:45:00-04:00,319.44,319.16,818405
154,2023-05-02 15:50:00-04:00,319.14,319.68,1127939
155,2023-05-02 15:55:00-04:00,319.68,319.36,1880118
156,2023-05-03 09:30:00-04:00,319.75,319.92,1025989
157,2023-05-03 09:35:00-04:00,319.93,319.91,562929
158,2023-05-03 09:40:00-04:00,319.9,320.2,581367
159,2023-05-03 09:45:00-04:00,320.23,319.98,594311
160,2023-05-03 09:50:00-04:00,319.99,320.68,608901
161,2023-05-03 09:55:00-04:00,320.68,320.55,430825
162,2023-05-03 10:00:00-04:00,320.56,320.38,492683
163,2023-05-03 10:05:00-04:00,320.4,320.11,387942
164,2023-05-03 10:10:00-04:00,320.09,319.92,651866
165,2023-05-03 10:15:00-04:00,319.93,320.14,402536
166,2023-05-03 10:20:00-04:00,320.19,320.23,394922
167,2023-05-03 10:25:00-04:00,320.27,319.67,321702
168,2023-05-03 10:30:00-04:00,319.65,320.0,392796
169,2023-05-03 10:35:00-04:00,319.99,319.75,269045
170,2023-05-03 10:40:00-04:00,319.75,320.03,378722
171,2023-05-03 10:45:00-04:00,320.02,320.16,424989
172,2023-05-03 10:50:00-04:00,320.17,319.77,281089
173,2023-05-03 10:55:00-04:00,319.77,319.75,266314
174,2023-05-03 11:00:00-04:00,319.74,319.67,356441
175,2023-05-03 11:05:00-04:00,319.7,319.49,309640
176,2023-05-03 11:10:00-04:00,319.49,319.77,292608
177,2023-05-03 11:15:00-04:00,319.74,319.84,226067
178,2023-05-03 11:20:00-04:00,319.84,319.71,176358
179,2023-05-03 11:25:00-04:00,319.71,319.45,228385
180,2023-05-03 11:30:00-04:00,319.44,319.34,195802
181,2023-05-03 11:35:00-04:00,319.33,319.56,235349
182,2023-05-03 11:40:00-04:00,319.57,319.41,257202
183,2023-05-03 11:45:00-04:00,319.41,319.59,206761
184,2023-05-03 11:50:00-04:00,319.59,319.76,172238
185,2023-05-03 11:55:00-04:00,319.77,320.11,279951
186,2023-05-03 12:00:00-04:00,320.11,319.9,145982
187,2023-05-03 12:05:00-04:00,319.9,319.89,103152
188,2023-05-03 12:10:00-04:00,319.9,319.9,177032
189,2023-05-03 12:15:00-04:00,319.9,319.57,164355
190,2023-05-03 12:20:00-04:00,319.55,319.84,261520
191,2023-05-03 12:25:00-04:00,319.83,320.07,148852
192,2023-05-03 12:30:00-04:00,320.08,319.98,103006
193,2023-05-03 12:35:00-04:00,319.99,319.84,183209
194,2023-05-03 12:40:00-04:00,319.83,319.98,145578
195,2023-05-03 12:45:00-04:00,319.98,320.1,79684
196,2023-05-03 12:50:00-04:00,320.11,320.21,156784
197,2023-05-03 12:55:00-04:00,320.22,320.41,106152
198,2023-05-03 13:00:00-04:00,320.42,320.32,226476
199,2023-05-03 13:05:00-04:00,320.33,320.06,205916
200,2023-05-03 13:10:00-04:00,320.06,320.06,255812
201,2023-05-03 13:15:00-04:00,320.06,320.22,172632
202,2023-05-03 13:20:00-04:00,320.23,320.31,162539
203,2023-05-03 13:25:00-04:00,320.32,320.44,178713
204,2023-05-03 13:30:00-04:00,320.45,320.4,115063
205,2023-05-03 13:35:00-04:00,320.41,320.41,158271
206,2023-05-03 13:40:00-04:00,320.41,320.48,150766
207,2023-05-03 13:45:00-04:00,320.49,320.27,266709
208,2023-05-03 13:50:00-04:00,320.27,320.21,186753
209,2023-05-03 13:55:00-04:00,320.21,320.31,395078
210,2023-05-03 14:00:00-04:00,320.35,320.32,2094623
211,2023-05-03 14:05:00-04:00,320.36,320.15,984950
212,2023-05-03 14:10:00-04:00,320.16,320.53,689458
213,2023-05-03 14:15:00-04:00,320.53,321.07,665851
214,2023-05-03 14:20:00-04:00,321.1,321.42,655903
215,2023-05-03 14:25:00-04:00,321.42,321.33,782558
216,2023-05-03 14:30:00-04:00,321.33,320.61,1228979
217,2023-05-03 14:35:00-04:00,320.61,321.26,2400536
218,2023-05-03 14:40:00-04:00,321.26,320.78,1709011
219,2023-05-03 14:45:00-04:00,320.78,320.47,868868
220,2023-05-03 14:50:00-04:00,320.47,320.45,1476689
221,2023-05-03 14:55:00-04:00,320.44,320.9,1318590
222,2023-05-03 15:00:00-04:00,320.9,320.71,907104
223,2023-05-03 15:05:00-04:00,320.7,319.62,1825845
224,2023-05-03 15:10:00-04:00,319.63,318.79,1399184
225,2023-05-03 15:15:00-04:00,318.8,319.01,1081244
226,2023-05-03 15:20:00-04:00,319.01,319.09,1142922
227,2023-05-03 15:25:00-04:00,319.05,317.92,1002852
228,2023-05-03 15:30:00-04:00,317.92,317.87,1037209
229,2023-05-03 15:35:00-04:00,317.87,317.75,781051
230,2023-05-03 15:40:00-04:00,317.73,317.7,1024929
231,2023-05-03 15:45:00-04:00,317.66,317.29,906693
232,2023-05-03 15:50:00-04:00,317.29,317.61,1140957
233,2023-05-03 15:55:00-04:00,317.59,317.35,1752731
234,2023-05-04 09:30:00-04:00,317.06,316.78,1209283
235,2023-05-04 09:35:00-04:00,316.81,316.69,898390
236,2023-05-04 09:40:00-04:00,316.67,316.01,796712
237,2023-05-04 09:45:00-04:00,315.99,316.18,766123
238,2023-05-04 09:50:00-04:00,316.19,316.17,879348
239,2023-05-04 09:55:00-04:00,316.18,316.07,585847
240,2023-05-04 10:00:00-04:00,316.07,316.35,476181
241,2023-05-04 10:05:00-04:00,316.35,316.39,463661
242,2023-05-04 10:10:00-04:00,316.39,316.2,429159
243,2023-05-04 10:15:00-04:00,316.16,316.1,1131567
244,2023-05-04 10:20:00-04:00,316.1,315.58,653735
245,2023-05-04 10:25:00-04:00,315.57,315.28,647541
246,2023-05-04 10:30:00-04:00,315.28,315.71,639352
247,2023-05-04 10:35:00-04:00,315.7,315.43,530465
248,2023-05-04 10:40:00-04:00,315.41,315.64,432678
249,2023-05-04 10:45:00-04:00,315.63,316.01,951118
250,2023-05-04 10:50:00-04:00,316.0,316.44,603174
251,2023-05-04 10:55:00-04:00,316.43,316.14,437289
252,2023-05-04 11:00:00-04:00,316.14,316.21,391671
253,2023-05-04 11:05:00-04:00,316.19,317.23,919567
254,2023-05-04 11:10:00-04:00,317.24,317.29,808376
255,2023-05-04 11:15:00-04:00,317.32,316.86,567697
256,2023-05-04 11:20:00-04:00,316.86,316.63,373759
257,2023-05-04 11:25:00-04:00,316.63,316.77,380764
258,2023-05-04 11:30:00-04:00,316.76,316.86,470063
259,2023-05-04 11:35:00-04:00,316.88,316.99,395007
260,2023-05-04 11:40:00-04:00,316.99,316.69,352276
261,2023-05-04 11:45:00-04:00,316.66,316.27,387392
262,2023-05-04 11:50:00-04:00,316.29,316.15,416564
263,2023-05-04 11:55:00-04:00,316.13,316.29,384678
264,2023-05-04 12:00:00-04:00,316.28,316.21,229498
265,2023-05-04 12:05:00-04:00,316.21,316.03,415837
266,2023-05-04 12:10:00-04:00,316.04,316.05,229442
267,2023-05-04 12:15:00-04:00,316.05,316.32,349615
268,2023-05-04 12:20:00-04:00,316.31,316.74,164067
269,2023-05-04 12:25:00-04:00,316.77,316.9,194273
270,2023-05-04 12:30:00-04:00,316.9,316.63,357806
271,2023-05-04 12:35:00-04:00,316.63,316.75,125239
272,2023-05-04 12:40:00-04:00,316.74,316.45,211546
273,2023-05-04 12:45:00-04:00,316.46,316.61,205248
274,2023-05-04 12:50:00-04:00,316.6,316.69,185426
275,2023-05-04 12:55:00-04:00,316.68,317.24,303732
276,2023-05-04 13:00:00-04:00,317.25,317.16,228268
277,2023-05-04 13:05:00-04:00,317.18,317.45,307154
278,2023-05-04 13:10:00-04:00,317.45,317.37,218271
279,2023-05-04 13:15:00-04:00,317.37,317.61,452544
280,2023-05-04 13:20:00-04:00,317.63,317.9,527882
281,2023-05-04 13:25:00-04:00,317.9,317.68,534890
282,2023-05-04 13:30:00-04:00,317.68,318.19,449944
283,2023-05-04 13:35:00-04:00,318.22,317.82,398442
284,2023-05-04 13:40:00-04:00,317.8,317.55,324620
285,2023-05-04 13:45:00-04:00,317.57,317.57,314651
286,2023-05-04 13:50:00-04:00,317.57,317.47,409767
287,2023-05-04 13:55:00-04:00,317.45,317.69,312858
288,2023-05-04 14:00:00-04:00,317.71,317.41,324528
289,2023-05-04 14:05:00-04:00,317.39,317.48,366922
290,2023-05-04 14:10:00-04:00,317.47,317.31,277596
291,2023-05-04 14:15:00-04:00,317.3,317.3,372234
292,2023-05-04 14:20:00-04:00,317.31,316.9,397882
293,2023-05-04 14:25:00-04:00,316.9,316.58,351892
294,2023-05-04 14:30:00-04:00,316.57,316.51,373752
295,2023-05-04 14:35:00-04:00,316.51,316.38,407632
296,2023-05-04 14:40:00-04:00,316.35,316.49,174674
297,2023-05-04 14:45:00-04:00,316.49,316.34,223372
298,2023-05-04 14:50:00-04:00,316.32,316.41,243800
299,2023-05-04 14:55:00-04:00,316.4,316.53,275895
300,2023-05-04 15:00:00-04:00,316.5,316.87,253014
301,2023-05-04 15:05:00-04:00,316.87,316.91,395878
302,2023-05-04 15:10:00-04:00,316.93,316.44,492208
303,2023-05-04 15:15:00-04:00,316.43,316.19,495380
304,2023-05-04 15:20:00-04:00,316.18,316.24,293732
305,2023-05-04 15:25:00-04:00,316.25,316.54,326265
306,2023-05-04 15:30:00-04:00,316.55,316.94,334854
307,2023-05-04 15:35:00-04:00,316.95,316.96,442710
308,2023-05-04 15:40:00-04:00,316.96,316.39,478696
309,2023-05-04 15:45:00-04:00,316.39,316.58,722580
310,2023-05-04 15:50:00-04:00,316.57,316.23,743432
311,2023-05-04 15:55:00-04:00,316.24,316.23,1665250
312,2023-05-05 09:30:00-04:00,318.46,318.83,1799770
313,2023-05-05 09:35:00-04:00,318.84,318.98,757212
314,2023-05-05 09:40:00-04:00,318.97,319.09,1083858
315,2023-05-05 09:45:00-04:00,319.12,319.39,827402
316,2023-05-05 09:50:00-04:00,319.4,319.35,703355
317,2023-05-05 09:55:00-04:00,319.37,319.71,651678
318,2023-05-05 10:00:00-04:00,319.71,319.93,731136
319,2023-05-05 10:05:00-04:00,319.92,320.46,823886
320,2023-05-05 10:10:00-04:00,320.46,320.7,778076
321,2023-05-05 10:15:00-04:00,320.71,320.85,613253
322,2023-05-05 10:20:00-04:00,320.85,320.63,722506
323,2023-05-05 10:25:00-04:00,320.66,320.74,587614
324,2023-05-05 10:30:00-04:00,320.75,321.19,583936
325,2023-05-05 10:35:00-04:00,321.19,321.61,679673
326,2023-05-05 10:40:00-04:00,321.6,321.62,727712
327,2023-05-05 10:45:00-04:00,321.62,321.4,342440
328,2023-05-05 10:50:00-04:00,321.4,321.44,299321
329,2023-05-05 10:55:00-04:00,321.44,321.33,448292
330,2023-05-05 11:00:00-04:00,321.34,321.39,358884
331,2023-05-05 11:05:00-04:00,321.41,321.28,495710
332,2023-05-05 11:10:00-04:00,321.28,321.47,315754
333,2023-05-05 11:15:00-04:00,321.49,321.05,364196
334,2023-05-05 11:20:00-04:00,321.04,321.32,330969
335,2023-05-05 11:25:00-04:00,321.33,321.66,284150
336,2023-05-05 11:30:00-04:00,321.68,321.57,274335
337,2023-05-05 11:35:00-04:00,321.56,321.49,226696
338,2023-05-05 11:40:00-04:00,321.48,321.47,206893
339,2023-05-05 11:45:00-04:00,321.48,321.49,218346
340,2023-05-05 11:50:00-04:00,321.49,321.29,240265
341,2023-05-05 11:55:00-04:00,321.27,321.3,217657
342,2023-05-05 12:00:00-04:00,321.32,321.16,264119
343,2023-05-05 12:05:00-04:00,321.16,321.14,306270
344,2023-05-05 12:10:00-04:00,321.13,321.09,284872
345,2023-05-05 12:15:00-04:00,321.08,321.01,315398
346,2023-05-05 12:20:00-04:00,321.01,321.34,254447
347,2023-05-05 12:25:00-04:00,321.33,321.11,296156
348,2023-05-05 12:30:00-04:00,321.12,321.23,297073
349,2023-05-05 12:35:00-04:00,321.21,321.2,178177
350,2023-05-05 12:40:00-04:00,321.19,321.26,237800
351,2023-05-05 12:45:00-04:00,321.24,321.09,290458
352,2023-05-05 12:50:00-04:00,321.09,321.37,266530
353,2023-05-05 12:55:00-04:00,321.36,321.6,327454
354,2023-05-05 13:00:00-04:00,321.61,321.64,260577
355,2023-05-05 13:05:00-04:00,321.65,321.7,246356
356,2023-05-05 13:10:00-04:00,321.71,321.84,179886
357,2023-05-05 13:15:00-04:00,321.83,321.82,430464
358,2023-05-05 13:20:00-04:00,321.83,321.93,399263
359,2023-05-05 13:25:00-04:00,321.93,322.03,354321
360,2023-05-05 13:30:00-04:00,322.05,322.27,379668
361,2023-05-05 13:35:00-04:00,322.27,322.25,257794
362,2023-05-05 13:40:00-04:00,322.26,322.33,239797
363,2023-05-05 13:45:00-04:00,322.33,322.37,219175
364,2023-05-05 13:50:00-04:00,322.4,322.37,246539
365,2023-05-05 13:55:00-04:00,322.37,322.46,188507
366,2023-05-05 14:00:00-04:00,322.45,322.68,302749
367,2023-05-05 14:05:00-04:00,322.67,322.61,252402
368,2023-05-05 14:10:00-04:00,322.61,322.39,374182
369,2023-05-05 14:15:00-04:00,322.39,322.29,389787
370,2023-05-05 14:20:00-04:00,322.29,322.47,289670
371,2023-05-05 14:25:00-04:00,322.49,322.82,510666
372,2023-05-05 14:30:00-04:00,322.81,322.87,379419
373,2023-05-05 14:35:00-04:00,322.88,322.91,213825
374,2023-05-05 14:40:00-04:00,322.92,323.18,383504
375,2023-05-05 14:45:00-04:00,323.18,323.27,363405
376,2023-05-05 14:50:00-04:00,323.28,323.51,528806
377,2023-05-05 14:55:00-04:00,323.51,323.47,658262
378,2023-05-05 15:00:00-04:00,323.49,323.49,783559
379,2023-05-05 15:05:00-04:00,323.5,323.58,297841
380,2023-05-05 15:10:00-04:00,323.57,323.34,328809
381,2023-05-05 15:15:00-04:00,323.34,323.15,475708
382,2023-05-05 15:20:00-04:00,323.15,323.28,396558
383,2023-05-05 15:25:00-04:00,323.26,323.32,289052
384,2023-05-05 15:30:00-04:00,323.33,323.31,370608
385,2023-05-05 15:35:00-04:00,323.3,323.19,387129
386,2023-05-05 15:40:00-04:00,323.18,323.24,511855
387,2023-05-05 15:45:00-04:00,323.23,323.16,715458
388,2023-05-05 15:50:00-04:00,323.16,323.04,1575826
389,2023-05-05 15:55:00-04:00,323.04,322.91,2517948
390,2023-05-08 09:30:00-04:00,322.42,322.26,1246278
391,2023-05-08 09:35:00-04:00,322.26,322.13,726881
392,2023-05-08 09:40:00-04:00,322.14,321.85,540859
393,2023-05-08 09:45:00-04:00,321.82,321.83,650309
394,2023-05-08 09:50:00-04:00,321.84,321.48,608886
395,2023-05-08 09:55:00-04:00,321.47,321.69,423863
396,2023-05-08 10:00:00-04:00,321.7,321.92,585147
397,2023-05-08 10:05:00-04:00,321.93,321.71,467601
398,2023-05-08 10:10:00-04:00,321.72,321.76,376700
399,2023-05-08 10:15:00-04:00,321.77,321.99,332536
400,2023-05-08 10:20:00-04:00,322.0,321.96,337258
401,2023-05-08 10:25:00-04:00,321.96,321.71,304775
402,2023-05-08 10:30:00-04:00,321.72,321.45,406340
403,2023-05-08 10:35:00-04:00,321.44,321.69,415562
404,2023-05-08 10:40:00-04:00,321.7,321.89,255460
405,2023-05-08 10:45:00-04:00,321.89,322.21,358083
406,2023-05-08 10:50:00-04:00,322.21,322.19,299886
407,2023-05-08 10:55:00-04:00,322.2,322.14,383103
408,2023-05-08 11:00:00-04:00,322.15,322.26,310886
409,2023-05-08 11:05:00-04:00,322.27,322.5,349009
410,2023-05-08 11:10:00-04:00,322.5,322.46,313387
411,2023-05-08 11:15:00-04:00,322.46,322.53,299084
412,2023-05-08 11:20:00-04:00,322.53,322.42,219006
413,2023-05-08 11:25:00-04:00,322.43,322.16,328777
414,2023-05-08 11:30:00-04:00,322.16,322.33,338585
415,2023-05-08 11:35:00-04:00,322.33,322.39,253282
416,2023-05-08 11:40:00-04:00,322.39,322.59,230586
417,2023-05-08 11:45:00-04:00,322.6,322.64,302514
418,2023-05-08 11:50:00-04:00,322.64,322.93,342191
419,2023-05-08 11:55:00-04:00,322.92,322.93,243811
420,2023-05-08 12:00:00-04:00,322.93,322.79,261598
421,2023-05-08 12:05:00-04:00,322.77,322.95,157420
422,2023-05-08 12:10:00-04:00,322.95,322.78,251275
423,2023-05-08 12:15:00-04:00,322.77,322.78,314810
424,2023-05-08 12:20:00-04:00,322.77,322.76,213317
425,2023-05-08 12:25:00-04:00,322.76,322.79,184701
426,2023-05-08 12:30:00-04:00,322.8,322.67,212879
427,2023-05-08 12:35:00-04:00,322.67,322.87,244271
428,2023-05-08 12:40:00-04:00,322.87,322.87,154724
429,2023-05-08 12:45:00-04:00,322.87,322.86,142659
430,2023-05-08 12:50:00-04:00,322.86,323.02,224468
431,2023-05-08 12:55:00-04:00,323.02,323.06,387072
432,2023-05-08 13:00:00-04:00,323.08,322.95,169311
433,2023-05-08 13:05:00-04:00,322.94,323.09,358488
434,2023-05-08 13:10:00-04:00,323.09,323.36,279960
435,2023-05-08 13:15:00-04:00,323.36,323.38,168719
436,2023-05-08 13:20:00-04:00,323.36,323.28,208351
437,2023-05-08 13:25:00-04:00,323.28,323.34,171799
438,2023-05-08 13:30:00-04:00,323.36,323.56,194714
439,2023-05-08 13:35:00-04:00,323.55,323.69,264576
440,2023-05-08 13:40:00-04:00,323.69,323.47,201875
441,2023-05-08 13:45:00-04:00,323.46,323.61,217430
442,2023-05-08 13:50:00-04:00,323.6,323.63,174146
443,2023-05-08 13:55:00-04:00,323.63,323.51,297809
444,2023-05-08 14:00:00-04:00,323.51,323.2,348587
445,2023-05-08 14:05:00-04:00,323.21,322.4,1039240
446,2023-05-08 14:10:00-04:00,322.4,322.74,572901
447,2023-05-08 14:15:00-04:00,322.73,323.07,304056
448,2023-05-08 14:20:00-04:00,323.06,323.34,384710
449,2023-05-08 14:25:00-04:00,323.33,323.37,198243
450,2023-05-08 14:30:00-04:00,323.38,323.5,278632
451,2023-05-08 14:35:00-04:00,323.5,323.53,327631
452,2023-05-08 14:40:00-04:00,323.51,323.7,286796
453,2023-05-08 14:45:00-04:00,323.71,323.88,254265
454,2023-05-08 14:50:00-04:00,323.89,323.81,292510
455,2023-05-08 14:55:00-04:00,323.8,323.91,194843
456,2023-05-08 15:00:00-04:00,323.91,323.81,282892
457,2023-05-08 15:05:00-04:00,323.8,323.79,159176
458,2023-05-08 15:10:00-04:00,323.79,323.54,322694
459,2023-05-08 15:15:00-04:00,323.55,323.67,472896
460,2023-05-08 15:20:00-04:00,323.68,323.65,212101
461,2023-05-08 15:25:00-04:00,323.65,323.45,282567
462,2023-05-08 15:30:00-04:00,323.44,323.45,231042
463,2023-05-08 15:35:00-04:00,323.45,323.51,198114
